Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
391732,defect,default offline.autoDetect to true on linux,Thunderbird,Preferences,nobody,NEW, ---,11/7/2015 13:06
392151,enhancement,Unable to specify alternative INCOMING servers for the same email account,Thunderbird,Account Manager,nobody,NEW, ---,1/31/2012 23:24
392231,defect,You`ve got mail icon does not disappear after removing an account,Thunderbird,General,nobody,NEW, ---,7/10/2008 7:40
392328,defect,"[Meta] tracking bug for thunderbird tabbed interface problems (tab, tabs)",Thunderbird,Toolbars and Tabs,nobody,NEW, ---,2/20/2020 2:50
392510,defect,"""Rebuild Index"" action effectively wipes tags from messages (on imap servers that don't support tags); should at least warn the user",Thunderbird,Mail Window Front End,nobody,NEW, ---,2/5/2021 3:44
392592,defect,Temporary files used to save mail attachments are not deleted when canceling in file picker,Thunderbird,General,nobody,NEW, ---,6/27/2010 9:44
392636,defect,should clear quick search widget when entering customize toolbar,Thunderbird,Mail Window Front End,nobody,NEW, ---,7/21/2009 5:31
392747,enhancement,Add a <deck> parent to messagepanebox,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/5/2014 10:58
393523,defect,"On IMAP folder, with mixture of deleted and non-deleted messages highlighted, menu item reads ""undelete"" but performs ""delete""",Thunderbird,Mail Window Front End,nobody,NEW, ---,10/29/2018 16:31
393759,defect,Status bar shows hex IP URL in status bar for scam message (should translate back to numerical IP),Thunderbird,Security,nobody,NEW, ---,10/29/2018 9:28
393877,enhancement,Shift+Ctrl click doesn't unselect in message list,Thunderbird,General,nobody,NEW, ---,9/30/2008 11:42
394141,enhancement,"Giving a mail id, can one simple window contain this mail be started ?",Thunderbird,Mail Window Front End,nobody,NEW, ---,11/11/2009 19:21
394298,enhancement,"Mac OSX Thunderbird Enhancement: ""Windows Friendly"" Attachments versus Apple Double, Resource Forks",Thunderbird,General,nobody,NEW, ---,9/12/2015 5:25
394316,defect,warn the user that deletion of single .eml attachment will cause deletion of attachments for that .eml file too,Thunderbird,Message Reader UI,nobody,NEW, ---,6/5/2010 9:29
395035,defect,Update download prefs and behavior to mimic Firefox,Thunderbird,Preferences,nobody,NEW, ---,3/19/2011 11:10
395084,defect,"Values for <mail-urlfield> not getting reset on header expand/collapse, folder change",Thunderbird,Message Reader UI,nobody,NEW, ---,11/29/2017 10:41
395261,defect,"In message compose window, scrollbar gets hidden if AB pane is resized to maximum.",Thunderbird,Message Compose Window,nobody,NEW, ---,9/26/2015 22:04
395421,defect,Open/Closed Thread Information Needs to be Included in MSAA,Thunderbird,General,nobody,NEW, ---,6/6/2016 19:49
395605,enhancement,[meta] Mail alert notification enhancement,Thunderbird,General,nobody,NEW, ---,1/7/2020 6:07
395985,enhancement,ability to specify multiple tags as view criteria,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/7/2013 14:49
396019,enhancement,Prompt for where to file email messages when sent (other than just SENT folder),Thunderbird,General,nobody,NEW, ---,1/18/2020 14:36
396149,defect,"drag & Drop sub-directories(mail subfolder) fails or makes duplicates, and may allocate default name (e.g:b9b8367f) to the second copy.",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/27/2010 9:41
396311,enhancement,ability to lock message from all alterations,Thunderbird,Mail Window Front End,nobody,NEW, ---,9/11/2018 10:32
396882,enhancement,offline status inheritance for parent folder and children subfolder,Thunderbird,Folder and Message Lists,nobody,NEW, ---,4/9/2019 4:28
397576,defect,"Message header's ""X more"" button lacks focus ring",Thunderbird,Mail Window Front End,nobody,NEW, ---,5/23/2014 16:41
397622,defect,"When select-and-printing multiple email messages, printer setting/properties/configuration only applies to first message.",Thunderbird,Mail Window Front End,nobody,NEW, ---,12/4/2013 5:15
397652,defect,Tabbing among fields in the message header causes reflow,Thunderbird,Message Reader UI,nobody,NEW, ---,1/5/2015 10:17
398164,defect,Tag temporarily appears on wrong message,Thunderbird,Mail Window Front End,nobody,NEW, ---,3/28/2020 19:29
398543,defect,"font color for highlighted mailheaders is white (regardless of the tag's color), rendering wrongly  marked mailheaders unreadable.",Thunderbird,Mail Window Front End,nobody,NEW, ---,11/23/2014 12:41
398757,enhancement,"implement ""Run Filter on Selected Folder-->[Flyout with List of Avail Filters]""",Thunderbird,Mail Window Front End,nobody,NEW, ---,11/25/2012 23:46
398868,enhancement,Make the card/contact pane customizable,Thunderbird,Address Book,nobody,NEW, ---,10/29/2020 6:27
399475,defect,"mail.imap.expunge_after_delete=true not honored when imap delete model != ""Move it to this folder""",Thunderbird,Preferences,nobody,NEW, ---,1/24/2013 10:57
400263,defect,XML parsing error when setting mail start page to about:config (unless nglayout.debug.disable_xul_fastload set to true),Thunderbird,Mail Window Front End,nobody,NEW, ---,11/23/2014 12:41
400713,defect,"Allow showing any fields from address book as columns in compose message contacts pane (sidebar) [column picker, customize, sorting by organization, nickname etc.]",Thunderbird,Message Compose Window,nobody,NEW, ---,6/12/2016 1:45
401462,defect,PGP/MIME signature should be removed when forwarding inline,Thunderbird,Message Compose Window,nobody,NEW, ---,9/26/2015 22:05
401479,enhancement,Forward inline of multiple selected messages as a single e-mail,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/22/2015 1:43
401991,enhancement,want physical image resize integrated into attachment adding process,Thunderbird,Message Compose Window,nobody,NEW, ---,8/9/2018 12:01
402292,defect,"When editing new message, ""Format"" menu appears twice [Mac]",Thunderbird,Mail Window Front End,nobody,NEW, ---,8/17/2010 10:10
402730,enhancement,Purge IMAP cache on exit for privacy,Thunderbird,Preferences,nobody,NEW, ---,10/15/2011 4:33
402828,defect,Alternative SMTP server is not tried if the default refuses the send request,Thunderbird,Message Compose Window,nobody,NEW, ---,6/27/2010 9:46
403205,defect,Nested Table in HTML mail displays two sets of scroll bars,Thunderbird,Message Reader UI,nobody,NEW, ---,10/21/2009 2:39
403793,defect,unable to send mail due to &nbps; in mailto link. Smtp error,Thunderbird,Message Compose Window,nobody,NEW, ---,5/20/2013 5:39
404001,enhancement,trim whitespace from ends of quick search text,Thunderbird,Mail Window Front End,nobody,NEW, ---,10/8/2009 15:39
404814,enhancement,Get Mail button has poor visual feedback,Thunderbird,Mail Window Front End,nobody,NEW, ---,5/23/2013 12:00
404955,defect,"Cannot move or copy folders using keyboard only (implement right-click ""Move to"" / ""Copy To"" context menu actions and Ctrl+C, Ctrl+X, Ctrl+V for folders)",Thunderbird,Folder and Message Lists,nobody,NEW, ---,5/3/2019 14:57
405408,enhancement,"insert link should default file selection to ""All files"" (not HTML files)",Thunderbird,Message Compose Window,nobody,NEW, ---,11/26/2007 16:07
405538,enhancement,Group Select (similar messages) by alt click on sort criteria,Thunderbird,Folder and Message Lists,nobody,NEW, ---,5/10/2017 20:45
405959,enhancement,group contacts by sort order,Thunderbird,Address Book,nobody,NEW, ---,11/9/2018 16:33
405965,enhancement,"Save search (""Virtual Folders"") in address book",Thunderbird,Address Book,nobody,NEW, ---,3/9/2013 4:39
406022,defect,no undo delete message if done in advanced search messages,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/12/2015 8:16
406523,defect,"Binary attachments shows as plain text in ""new mail"" notification.",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/21/2013 5:25
406535,defect,html message not displayed if header line malformed with extra <LF> - <LF><LF><CR> terminated header lines,Thunderbird,Message Reader UI,nobody,NEW, ---,7/21/2019 22:28
406540,enhancement,"Make window layout ‘dynamic’, e.g. allow interchanging position of thread pane / message list and message preview pane",Thunderbird,Mail Window Front End,nobody,NEW, ---,8/23/2020 14:30
406993,defect,"Autoconversion of plaintext URLs into HTML Links fails for many obvious cases where URL is enclosed by delimiter characters like “ ”, ‹›,<> etc. (incorrect / useless parsing of various quotation marks or brackets)",Thunderbird,Message Reader UI,nobody,NEW, ---,6/14/2012 3:46
408114,enhancement,"Forwarding an email with an attachment sometimes doesn't include the attachment - Make TB more tolerant to incorrect MIME structure: ""attachment"" in multipart/related",Thunderbird,Message Compose Window,nobody,NEW, ---,9/30/2019 11:00
408209,enhancement,"Add a ""Download more dictionaries..."" menu to language dropdown menu of spelling check button",Thunderbird,Message Compose Window,nobody,NEW, ---,6/20/2015 6:06
408618,enhancement,"Implement a status page with details like last checked, last received, quota, ... for managing accounts",Thunderbird,General,nobody,NEW, ---,8/28/2014 9:49
408647,enhancement,Add a UI option to keep Download Manager open after download completes (browser.download.manager.closeWhenDone),Thunderbird,Preferences,nobody,NEW, ---,8/12/2014 15:13
409322,defect,Scam warning appears on wrong message due to delay,Thunderbird,Message Reader UI,nobody,NEW, ---,2/27/2019 11:49
409428,enhancement,ability to send to list but exclude some address/person,Thunderbird,Address Book,nobody,NEW, ---,9/25/2015 6:12
410183,defect,"smtp uses ""HTTP proxy"" (when use this proxy server for all protocols?)",Thunderbird,Preferences,nobody,NEW, ---,7/19/2019 4:26
410300,defect,[non-English keyboard layout] Ctrl+] keyboard shortcut (aka Ctrl+AltGr+9) doesn't indent,Thunderbird,Message Compose Window,nobody,NEW, ---,2/18/2018 14:45
410338,enhancement,"Improve the alert notification for new mail to enable mark as read, junk, etc via context menu",Thunderbird,Mail Window Front End,nobody,NEW, ---,12/11/2019 2:04
410665,enhancement,"Support MacOS X 10.5 ""data detectors""",Thunderbird,Mail Window Front End,nobody,NEW, ---,1/24/2011 19:43
410763,defect,"Umlauts not accepted as a local part of mail address - error ""nonprintable character""",Thunderbird,Message Compose Window,nobody,NEW, ---,7/30/2015 0:25
411198,defect,"Message navigation keys conflict with screen reader ""quick navigation"" keys",Thunderbird,Mail Window Front End,nobody,NEW, ---,5/28/2015 6:16
411275,enhancement,cc without attachments (select recipients),Thunderbird,Message Compose Window,nobody,NEW, ---,11/9/2009 7:01
411869,defect,warn if server doesn't supported feature like marking message with star,Thunderbird,Mail Window Front End,nobody,NEW, ---,5/20/2009 17:50
412292,enhancement,"thunderbird not listed among applications for ""send file"" on OS X",Thunderbird,OS Integration,nobody,NEW, ---,9/26/2015 22:04
416865,enhancement,there should be an option to look up details of an address from the mail reading pane (esp. for ldap),Thunderbird,Address Book,nobody,NEW, ---,2/13/2008 11:31
416870,enhancement,Auto-expand message thread when clicking the root message,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/13/2008 21:55
416888,defect,"Unexepected creation of a folder with the same name, when hashing of mail folder file name is executed twice by special character in mail folder name and  by internal folder file name length limit",Thunderbird,Mail Window Front End,nobody,NEW, ---,7/21/2019 19:31
417157,enhancement,"Implement copy & paste for text format (Format Painter for copying font, -size, -style, color, alignment, indenting, numbering etc.)",Thunderbird,Message Compose Window,nobody,NEW, ---,12/20/2020 4:29
417806,defect,"Unable to forward or reply to specific message ( multipart/mixed { text/plain part with null lines only + message/rfc822 attachment }, so null is quoted by Reply/Forward inline )",Thunderbird,Message Compose Window,nobody,NEW, ---,6/17/2016 5:52
418024,defect,message in separate tab or standalone window needs to show read and star status,Thunderbird,Message Reader UI,nobody,NEW, ---,5/14/2020 3:32
418192,enhancement,"Implement pref to toggle in-line recipient autocomplete (should not pick anything for multiple matches, don't preselect first matching recipient contact address)",Thunderbird,Message Compose Window,nobody,NEW, ---,4/25/2015 4:16
418233,enhancement,no thunderbird in gnome | file browser | right click | send to,Thunderbird,General,nobody,NEW, ---,9/10/2008 11:00
418816,defect,Thunderbird: html signature: SVG title not in tooltip,Thunderbird,General,nobody,NEW, ---,2/14/2010 5:03
418818,enhancement,Need more efficient and keyboard-accessible UI for attaching existing email messages during composition,Thunderbird,Message Compose Window,nobody,NEW, ---,6/17/2016 5:54
419448,enhancement,Find and Replace dialogue is modal (always on top): can't copy and paste words from compose window,Thunderbird,Message Compose Window,nobody,NEW, ---,7/30/2017 11:10
419625,enhancement,Record Size of deleted/detached MIME attachment,Thunderbird,Mail Window Front End,nobody,NEW, ---,11/5/2010 13:13
420014,enhancement,Automatic retrying of sending mail for use with bad network connections.,Thunderbird,Message Compose Window,nobody,NEW, ---,6/17/2017 7:34
420852,enhancement,References to options in description strings should be refereed to by their entities,Thunderbird,Preferences,nobody,NEW, ---,10/1/2012 13:08
