"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1494553,"enhancement","Can a user save an address without a name, only organization","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-26 23:52:39"
1494557,"enhancement","Change label ""Phone"" to ""Phone Number""","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-26 23:58:05"
1494558,"enhancement","Empty placeholder text font size should be larger in field","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-26 23:59:38"
1494559,"enhancement","Get rid of scrolling by default on all platforms so error isn't off-screen (especially on FTU)","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-27 00:01:03"
1494560,"enhancement","Handle merchant error validation delay after a change with an animation","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-03 14:25:28"
1494561,"enhancement","Auto-focus merchant error field in hierarchy order","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-27 00:03:41"
1494562,"enhancement","Warning when a shipping address is being edited but is associated with a credit card","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-27 00:05:06"
1494564,"enhancement","Limit card networks dropdown to supported Networks","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-27 00:06:56"
1494575,"defect","Uninstaller survey - footer not contained on zoom","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2019-03-19 07:31:07"
1494668,"defect","Restore Defaults is not fully functional for all the Content Blocking settings","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-10-05 10:43:22"
1494723,"enhancement","Show field-specific merchant errors on the basic-card form","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-12-14 15:01:20"
1494729,"defect","Uninstaller survey - css - radiobuttons centered on list entries instead of  at bottom","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2019-03-19 07:31:19"
1494736,"defect","Append a tab’s keyboard shortcut its title’s tooltip","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-10-02 12:07:14"
1494848,"enhancement","Don't try to backfill records that fail more than twice","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2019-11-18 15:46:38"
1494854,"enhancement","Don't dispatch payment request change events if required fields are missing","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-12-07 08:19:42"
1494884,"defect","Show our failure screen if the merchant calls retry without providing any error","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-28 00:36:49"
1494888,"defect","Several merchant field-specific errors have an unintended dot displayed at the end","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-11 09:02:11"
1494895,"defect","Summary page is displayed even if payment method isn't completed","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-11-27 15:40:18"
1494944,"defect","After the tab is resized on the bar the close button ""x"" is displayed only on the focused tab","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-10-03 11:32:29"
1495010,"defect","Closing Firefox after migration leads to a crash","Firefox","Migration","nobody@mozilla.org","NEW"," ---","2020-10-09 06:48:07"
1495042,"defect","Address bar don't take focus when a tab is moved between windows","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-10-02 05:13:05"
1495046,"enhancement","strings-import should warn to update aboutNewTabService if new locales are added","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1495369,"defect","Uninstaller survey - css - Asterisk for other reason of uninstall adjustment","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2019-03-19 07:32:10"
1495375,"defect","Use a different tooltip message for the Contact information","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-16 06:56:21"
1495433,"defect","Bookmarks Menu icon disappears in toolbar after clicking ""add Bookmarks Menu to toolbar""","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2018-10-16 12:51:58"
1495535,"defect","[Dark Theme]  inconsistency of textbox color/background color","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2018-10-02 02:35:42"
1495613,"defect","The PDF JS framework does not render masks correctly for shapes","Firefox","PDF Viewer","nobody@mozilla.org","NEW"," ---","2022-01-28 06:45:38"
1495754,"defect","URL becomes previously accessed address after restarting Firefox from about:profiles","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2019-05-17 09:25:15"
1495852,"enhancement","[meta] Expose keyboard shortcuts to tabs in more places","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-07-28 05:15:38"
1495853,"defect","Expose keyboard shortcuts to tabs in spillover menu","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-10-02 14:07:55"
1496040,"defect","Downloads in private mode via view-source: don't show up in about:downloads","Firefox","Downloads Panel","nobody@mozilla.org","NEW"," ---","2018-10-23 06:38:17"
1496235,"enhancement","Call browser.deprioritize() on the preloaded browser after it has been created","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1496772,"enhancement","[meta] Search @ keyword/alias/shortcut improvements","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-04-19 21:49:53"
1497271,"enhancement","Add diagnostic logging to the PostUpdate function","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2018-10-08 08:51:11"
1497279,"enhancement","Check browser.xul.error_pages.expert_bad_cert in front-end code instead of nsDocShell.cpp","Firefox","Security","nobody@mozilla.org","NEW"," ---","2019-12-15 05:51:22"
1497500,"defect","Address picker open state options don't vary by country","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-11 11:41:11"
1497561,"defect","Bookmark star and confirmation animations are played at the same time","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2018-10-10 05:57:00"
1497679,"defect","Firefox 62 does not automatically resize if screen is smaller than the window size.","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2019-03-03 18:34:11"
1497731,"defect","Clearing history with a range (via ""clear recent history"" or forget button) removes ALL session store backups regardless of range","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2021-05-25 07:47:02"
1497841,"defect","The ""Popular Topics"" footer from the ""Recommended by Pocket"" area is not displayed in the Firefox ""DE"" locale","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1497843,"enhancement","Consider removing SECURITY_UI Telemetry","Firefox","Security","nobody@mozilla.org","NEW"," ---","2018-12-13 02:33:20"
1497885,"defect","The ""Popular Topics"" footer is wrongly displayed even if you are not logged in to ""Pocket"", after browser restart","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1498021,"enhancement","""Sponsored"" Pocket recs should have a menu option to disable sponsored content","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1498035,"enhancement","Remove performance section and the UI component for content process count setting","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-10-25 07:29:18"
1498039,"defect","For a particular configuration, it looks like Firefox is blocking 3rd party cookies when in reality it is not","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-10-11 07:00:31"
1498167,"defect","Re-launch Firefox after Windows update didn't restore session","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2020-06-07 04:45:19"
1498225,"defect","Clicking on (or near)  the field label will place the cursor at the beginning of the filled out field","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-12-06 08:51:17"
1498447,"enhancement","Handle the interaction between other in-content dialogs and the PR dialog","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-16 10:37:41"
1498977,"enhancement","Dropdown list for cookies and site data (""Keep until"") is unnecessarily truncated","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-11-22 22:08:55"
1499210,"enhancement","Save and restore both visual *and* layout viewport","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2019-11-18 22:07:28"
1499298,"defect","CVV tooltip horizontal alignment and macOS vertical alignment","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2019-06-22 01:32:50"
1499334,"enhancement","Hide ""Learn More"" link on certificate errors if support.mozilla.org is unreachable","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-12-08 21:21:20"
1499343,"defect","Unable to delete a tag: Empty array passed for required input property: urls","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2019-02-28 08:38:32"
1499350,"enhancement","Look at removing _storingAction logic from preferences' main.js now that the feed handler code is gone","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-10-16 05:23:43"
1499450,"defect","[tablet mode] Firefox should start maximized in tablet mode","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2020-02-01 16:43:06"
1499738,"enhancement","Tippytop: Optimize domain lookup in RemoteSettings","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-12-15 07:56:44"
1499770,"enhancement","Generate ASR Message schema","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1499885,"enhancement","AsyncTabSwitcher shouldn't fire TabSwitchDone for tab warmups","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-10-18 01:57:07"
1500178,"enhancement","[meta] AS build in mc","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-06-25 11:54:58"
1500192,"task","Generate script-ful/noscript/debug HTML in m-c","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-09-23 13:18:20"
1500427,"defect","Failed to initialize dialog: Error: Cannot use an incomplete node to initialize the edit bookmark panel","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2018-12-21 09:27:17"
1500444,"defect","about:preferences is wider in German","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2021-12-08 21:21:27"
1500489,"enhancement","Translate fallback string in ASR Snippets","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-06-25 12:33:28"
1500619,"defect","PageIconProtocolHandler janks the browser sometimes, especially immediately after switching window focus back to Firefox","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2018-11-05 07:03:27"
1500667,"defect","'Open LInk' button is not activated in 'Launch Application' dialog to choose a protocol handler","Firefox","File Handling","nobody@mozilla.org","NEW"," ---","2018-11-08 00:43:35"
1501285,"defect","Payment Request widget can take time to appear","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2019-02-12 15:36:18"
1501447,"enhancement","Implement payments tab modal dialog animations","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-12-11 14:48:49"
1501588,"enhancement",".urlbar-display shouldn't use color: GrayText when themed","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2018-10-24 03:12:48"
1501691,"defect","Add close without save alert for Notifications Modal in Preferences","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2021-04-13 06:21:43"
1502277,"defect","In-content preferences ""manage devices"" subdialog is cut off - no OK,  resizer and x button","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-10-29 08:09:39"
1502345,"enhancement","Add routing to ASR debugger","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1502397,"enhancement","When a WebExtension keyword is searched for, only query the specific WebExtension provider","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2019-10-28 16:04:02"
1502897,"enhancement","Make Snippets Preview URL link-able","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1502949,"defect","application icon disappearing for some users on 63 update","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2019-04-02 15:23:24"
1503521,"defect","google image search: All images are black. I use windows 'high contrast' settings","Firefox","Disability Access","nobody@mozilla.org","NEW"," ---","2019-07-29 14:16:57"
1503604,"enhancement","Find a solution for redirect trackers","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2022-07-07 09:52:49"
1503876,"defect","The buttons and fields from the ""Add Top Site"" and ""Add Search Engine"" menus are unreachable via keyboard only navigation","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1503892,"enhancement","Move the Payment Summary page its own custom element and cleanup payment-dialog vs. paymentRequest","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-11-06 05:58:52"
1504197,"defect","Restore All Tabs doesn't work when the only tab that's open is a new tab","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2020-04-06 06:23:54"
1504216,"enhancement","Figure out why we need translateFragment for the space alert notification box","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2022-05-24 02:11:04"
